ground_truth_hill1_out,predictions_hill1_out,ground_truth_hill2_out,predictions_hill2_out,ground_truth_hill3_out,predictions_hill3_out,ground_truth_hill4_out,predictions_hill4_out,ground_truth_hill5_out,predictions_hill5_out,ground_truth_hill6_out,predictions_hill6_out
0.205,0.20677611,0.559,0.5473802,0.087,0.09925283,2.403,2.4920332,1.545,1.5806837,4.079,4.3124266
0.169,0.1838477,0.327,0.3418139,0.012,0.031674687,2.503,2.378771,2.584,2.427379,10.979,9.869575
0.096999995,0.12985784,0.472,0.44634062,0.017000003,0.024150243,4.363,4.0317235,1.747,1.8468893,10.454,9.650424
0.084,0.1412615,0.607,0.58660007,0.077,0.07302705,4.659,3.7614229,1.379,1.5076187,4.895,5.3719893
0.131,0.1643549,0.6,0.585541,0.082,0.09251942,3.394,3.21659,1.418,1.5231727,4.412,4.662145
0.229,0.24050839,0.474,0.45966724,0.046,0.059412654,2.138,2.0821579,1.8,1.7729679,5.615,5.308855
0.345,0.31850725,0.275,0.31147566,0.05,0.05676097,1.319,1.4498751,3.081,2.9640293,6.597,6.4612813
0.113,0.14687406,0.495,0.48324072,0.020000009,0.029829701,3.883,3.6177485,1.668,1.7533245,9.097,7.9869256
0.43,0.41084895,0.344,0.35895017,0.191,0.19095185,1.273,1.2457372,2.296,2.2402117,2.9290001,3.1318982
0.08200001,0.1240206,0.524,0.4977801,0.021999998,0.029138295,5.091,4.399794,1.569,1.6733043,9.764,8.754503
0.038999997,0.069280155,0.559,0.5342989,0.024000002,0.028715206,8.779,7.3036375,1.436,1.5274677,11.99,10.699977
0.11000001,0.15370327,0.595,0.5670114,0.057,0.062234905,3.953,3.402701,1.411,1.5571989,5.564,5.4267435
0.235,0.23358124,0.294,0.32428724,0.020000009,0.03569982,1.826,1.8509521,2.909,2.7151103,9.358,8.649994
0.44,0.4436747,0.485,0.47554985,0.425,0.43543035,1.488,1.4991149,1.624,1.5952677,1.6320001,1.4758536
0.356,0.38381737,0.537,0.51853484,0.382,0.36295903,1.709,1.64615,1.567,1.5231231,1.6819998,1.6108495
0.39,0.4053316,0.512,0.48950252,0.366,0.36859366,1.5809999,1.5798131,1.614,1.6263481,1.772,1.615533
0.258,0.24766423,0.484,0.47970694,0.074,0.08231699,1.948,2.0833108,1.7760001,1.7249602,4.504,4.6952286
0.07500001,0.092976324,0.247,0.2804409,0.016,0.02461647,4.699,4.6535387,3.426,3.0049615,16.395,15.117709
0.3,0.29198977,0.515,0.5114476,0.166,0.17772037,1.783,1.8884861,1.683,1.6634696,2.859,3.0159786
0.315,0.3045191,0.452,0.443982,0.114,0.11484262,1.655,1.717823,1.89,1.8491479,3.6609998,3.9699702
0.447,0.4384966,0.07600001,0.16120793,0.077,0.08808834,0.86,1.035812,8.767,6.204668,8.798,6.5965934
0.466,0.45671877,0.416,0.42929763,0.375,0.39089292,1.362,1.3790797,1.8290001,1.8271028,1.837,1.7535812
0.059999995,0.09528009,0.343,0.35461873,0.017000003,0.024560912,5.98,5.6043,2.399,2.2673209,14.93,13.753195
0.268,0.2682662,0.41,0.3986642,0.046999995,0.052475553,1.807,1.7638335,2.087,2.0196307,5.756,5.8343363
0.03799998,0.07756186,0.535,0.51780367,0.024000002,0.029356709,8.761001,7.000015,1.497,1.5651962,12.485,10.786033
0.06700001,0.10912422,0.376,0.38232777,0.016,0.024324475,5.607,5.2642255,2.183,2.0690482,13.970001,12.501729
0.377,0.36349183,0.458,0.4557187,0.226,0.22809367,1.502,1.5671387,1.82,1.8189697,2.4610002,2.6008632
0.182,0.18972588,0.209,0.27984253,0.016,0.026367588,2.118,2.1974523,4.164,3.2172284,12.807,11.103591
0.455,0.42722148,0.19600001,0.27112326,0.113,0.12712269,1.029,1.1489202,3.82,3.2178864,4.844,4.302073
0.484,0.46498537,0.418,0.43991032,0.446,0.42712444,1.376,1.3907351,1.7520001,1.754838,1.6499993,1.6211034
0.054999985,0.09307685,0.302,0.3259713,0.017000003,0.026175303,6.177,5.3383718,2.74,2.495016,16.117,14.380225
0.117000006,0.13762131,0.207,0.2680463,0.014999991,0.02349533,3.129,2.8276653,4.202,3.2470515,15.27,13.171315
0.481,0.46032283,0.426,0.45495138,0.441,0.44057032,1.384,1.4364604,1.737,1.6950805,1.6499993,1.5074955
0.484,0.4607939,0.419,0.4482181,0.445,0.43305993,1.376,1.4219569,1.7520001,1.7415495,1.6510001,1.5786115
0.42,0.43477774,0.505,0.48119444,0.43,0.42559466,1.552,1.5312005,1.585,1.5886433,1.5960003,1.4750706
0.059999995,0.08907693,0.597,0.565419,0.031999994,0.03947201,6.447,5.9848623,1.376,1.4914693,8.675,8.444355
0.488,0.47917804,0.246,0.28020713,0.248,0.2296102,1.129,1.0952747,2.784,2.7474024,2.681,2.9454744
0.469,0.45489037,0.476,0.46958297,0.482,0.4530409,1.477,1.4811238,1.579,1.6413246,1.5229999,1.4084364
0.396,0.4029276,0.506,0.4847827,0.364,0.3567104,1.558,1.5736252,1.627,1.6345146,1.785,1.6769115
0.469,0.45488754,0.476,0.46946985,0.482,0.45292675,1.4780002,1.4810153,1.579,1.6416259,1.522,1.4103934
0.062999986,0.09879493,0.54,0.5217435,0.023,0.031790044,6.167,5.954639,1.511,1.611006,10.581,9.502082
0.215,0.221188,0.431,0.41606423,0.03,0.03963654,2.194,2.1613092,1.974,1.9478657,6.91,6.9033885
0.101,0.14451404,0.602,0.57265323,0.063,0.058910716,4.185,3.7207043,1.394,1.5435038,5.357,5.564984
0.306,0.28766719,0.508,0.52216464,0.165,0.1886236,1.754,1.9355297,1.701,1.6406535,2.8750002,2.9540513
0.29,0.27820644,0.487,0.46897918,0.114,0.10686318,1.794,1.8712163,1.77,1.7520727,3.604,4.1093698
0.483,0.46723032,0.186,0.2511461,0.17,0.1718267,1.026,1.1181227,3.659,3.5008223,3.735,3.6502922
0.035000004,0.049462594,0.614,0.6018774,0.031000001,0.040270317,9.507,8.107089,1.318,1.3693905,9.998,9.624151
0.192,0.20599522,0.202,0.2750888,0.017000003,0.027595734,2.002,2.0135324,4.312,3.3643405,12.739,10.693145
0.285,0.2659095,0.249,0.27791798,0.025999999,0.034552846,1.489,1.6197226,3.458,3.4498806,9.087,8.820021
0.102000006,0.13770945,0.576,0.54659534,0.036999997,0.044253375,4.294,4.007139,1.446,1.5765657,6.981,6.561449
0.177,0.19334035,0.317,0.34483206,0.013000002,0.033063497,2.381,2.2818532,2.677,2.3859823,10.952,9.485299
0.126,0.15904225,0.335,0.35223603,0.012,0.028134642,3.247,2.926909,2.504,2.3266692,12.305,10.578469
0.4,0.37458375,0.164,0.22427711,0.05599999,0.06208666,1.041,1.2168491,4.988,4.711114,7.889,7.0847926
0.42,0.39621398,0.271,0.31887135,0.114,0.12292325,1.172,1.2491298,2.946,2.656144,4.325,4.142631
0.04,0.071372055,0.508,0.5229555,0.021999998,0.025822608,8.396,7.1939974,1.578,1.5810575,13.034001,10.916831
0.091,0.12220838,0.225,0.28812942,0.014999991,0.02453587,3.934,3.3942344,3.809,2.9392314,16.018,13.413156
0.057000004,0.09128054,0.472,0.46946868,0.017999997,0.024940683,6.6039996,6.073006,1.719,1.7133733,12.697,11.285746
0.257,0.25129163,0.428,0.42526487,0.046,0.05216374,1.891,1.9318526,2.0,1.9122028,5.736,5.7385306
0.201,0.20534882,0.565,0.5558233,0.089,0.1097365,2.45,2.5244358,1.53,1.5686213,4.034,4.1573954
0.122,0.15281235,0.294,0.29501048,0.012,0.027702702,3.242,2.8082798,2.862,2.9307039,13.33,12.086119
0.050000004,0.07361583,0.522,0.50626075,0.021999998,0.024855932,7.2890005,6.9794087,1.55,1.608483,11.986,11.227958
0.308,0.3044242,0.14199999,0.22892173,0.031999994,0.038530987,1.237,1.4408792,6.206,4.22701,11.099,8.934778
0.151,0.16468793,0.302,0.32205012,0.012,0.02918793,2.714,2.6505425,2.8,2.621599,12.152,11.013829
0.147,0.16304651,0.19300002,0.26332173,0.016,0.023224888,2.526,2.4246755,4.528,3.3921793,14.455,12.365751
0.091,0.11921101,0.553,0.5349914,0.027,0.034692254,4.707,4.6508126,1.496,1.5850488,8.524,7.8250017
0.10300001,0.13375176,0.243,0.29363245,0.014000012,0.023716098,3.601,3.222005,3.506,2.9268098,15.19,12.84877
0.483,0.4613658,0.421,0.45020613,0.444,0.43599322,1.375,1.4213592,1.741,1.7213689,1.6520001,1.5516368
0.256,0.2610396,0.487,0.45676666,0.074,0.07746831,1.962,1.9497114,1.766,1.7878729,4.493,4.826335
0.288,0.28637654,0.216,0.2682524,0.025999999,0.039326515,1.423,1.5265139,4.04,3.5743592,9.832,8.453989
0.176,0.17714366,0.216,0.28820917,0.014999991,0.027548632,2.198,2.281093,4.023,3.0903275,12.986,11.299386
0.485,0.45972115,0.45,0.4556621,0.491,0.44170272,1.432,1.4351137,1.624,1.694948,1.528,1.5209676
0.048,0.07758585,0.496,0.46854323,0.020000009,0.024959696,7.462,6.7466097,1.629,1.7395647,12.782,12.031719
0.27,0.2848851,0.188,0.2392196,0.023,0.036579978,1.46,1.500364,4.7,4.03109,11.077,9.223271
0.106999986,0.13549052,0.446,0.4189598,0.014999991,0.024823366,3.995,3.7934933,1.848,1.9655424,10.59,10.041182
0.327,0.31736842,0.381,0.3799707,0.081,0.08174556,1.523,1.5264716,2.228,2.1354284,4.629,4.8910837
0.038999997,0.06644919,0.55,0.5392417,0.024000002,0.029413437,8.661,7.4162936,1.46,1.545991,12.04,10.564088
0.086,0.12529796,0.598,0.57600623,0.046999995,0.0558373,4.817,4.2438264,1.391,1.5095309,6.496,6.2524
0.178,0.19982326,0.5,0.46610904,0.031999994,0.03788108,2.672,2.563272,1.691,1.7589604,6.695,6.459946
0.476,0.4566388,0.233,0.2850319,0.189,0.18833655,1.096,1.1166531,3.064,2.8463063,3.2630002,3.2370212
0.24,0.22726451,0.157,0.22927704,0.023,0.023508167,1.571,1.7350006,5.683,4.07591,12.323,11.0949135
0.46,0.4609106,0.099000014,0.17018715,0.099,0.109838136,0.898,1.0331362,6.6459994,5.6594315,6.675,5.581064
0.318,0.31068593,0.225,0.2698232,0.031999994,0.046211403,1.327,1.4411415,3.84,3.6201317,8.8,7.7304087
0.145,0.16604844,0.17,0.27391773,0.017999997,0.02336411,2.49,2.4511795,5.217,3.2287014,14.645001,12.022615
0.359,0.33167386,0.226,0.27778336,0.046999995,0.05529036,1.209,1.3682836,3.75,3.468726,7.422,6.908103
0.121,0.15574564,0.343,0.36619693,0.012,0.027235119,3.375,3.01844,2.431,2.1973271,12.309,10.374829
0.413,0.39798203,0.366,0.3686051,0.184,0.17753501,1.322,1.2886482,2.198,2.2089436,2.9610002,3.2300189
0.041,0.07898595,0.465,0.46518517,0.021000003,0.023902265,8.229,6.728798,1.726,1.7627906,13.884,12.031214
0.147,0.1701829,0.19300002,0.24266355,0.016,0.022288455,2.526,2.2939541,4.528,3.7222226,14.455,12.627914
0.299,0.33768502,0.562,0.5399425,0.327,0.30175045,1.889,1.7963108,1.545,1.529626,1.8290001,1.822076
0.222,0.23006584,0.486,0.45154753,0.046999995,0.046294708,2.206,2.185916,1.756,1.7983724,5.572,5.808522
0.087000005,0.12854093,0.308,0.31682432,0.014000012,0.024495749,4.36,3.703789,2.71,2.6296794,14.565,12.693014
0.301,0.30652002,0.546,0.53620136,0.236,0.2378861,1.822,1.895488,1.594,1.5682423,2.299,2.4033482
0.365,0.35004386,0.256,0.30670834,0.054999996,0.07351208,1.239,1.3486423,3.284,3.0087707,6.473,5.6593328
0.388,0.3785615,0.484,0.4731387,0.293,0.2760893,1.525,1.5445293,1.718,1.7207791,2.069,2.1151483
0.399,0.38294554,0.129,0.19980119,0.054999996,0.05968899,0.99599993,1.1479231,6.277,4.9413037,8.905,7.3290753
0.446,0.45447007,0.494,0.47073746,0.489,0.45394212,1.544,1.485103,1.552,1.6368423,1.4730006,1.3992745
0.195,0.20185408,0.571,0.5562549,0.091,0.09987204,2.512,2.568763,1.512,1.57439,3.9749997,4.18393
0.166,0.18207936,0.569,0.5556621,0.061999995,0.079186834,2.861,2.867215,1.5,1.5720091,4.939,4.828378
0.478,0.45521683,0.465,0.46836674,0.484,0.45203885,1.454,1.4772379,1.6,1.6456002,1.5289999,1.4213253
0.052999996,0.08893987,0.228,0.27750745,0.019,0.02457012,6.03,5.1736116,3.737,3.0341883,17.956999,15.5830145
0.084,0.1336475,0.367,0.34639493,0.014000012,0.028485155,4.638,4.0839734,2.248,2.3107438,13.301,12.065159
0.486,0.48349202,0.176,0.2385905,0.18,0.19246247,1.018,1.0980449,3.754,3.5068545,3.6449997,3.5633287
0.479,0.46174547,0.429,0.44904122,0.439,0.43430042,1.388,1.4195648,1.73,1.7190614,1.6580001,1.5497252
0.361,0.3544834,0.437,0.41090417,0.167,0.15421255,1.505,1.4891579,1.924,2.0123398,2.9810002,3.4647636
0.312,0.343556,0.556,0.528918,0.317,0.2984904,1.828,1.7609575,1.558,1.5698146,1.8849999,1.91842
0.295,0.33978406,0.563,0.52502644,0.331,0.28481102,1.914,1.7710764,1.544,1.5695312,1.811,2.0137227
0.395,0.38633537,0.195,0.24855837,0.058999997,0.07887727,1.092,1.1990976,4.207,3.9129536,7.073,6.02414
0.315,0.3267424,0.154,0.23425992,0.031999994,0.04589842,1.234,1.3533074,5.672,4.052131,10.677,8.099118
0.474,0.45449075,0.471,0.47074744,0.483,0.45389682,1.46,1.4856453,1.591,1.637349,1.5269996,1.3982397
0.476,0.46915334,0.358,0.36749223,0.33,0.32098088,1.28,1.2449288,2.069,2.1046457,2.0590003,2.0793207
0.382,0.37321195,0.408,0.38822564,0.172,0.16028419,1.425,1.4122866,2.026,2.0975134,2.9920003,3.43731
0.464,0.45173678,0.379,0.37785128,0.319,0.29985008,1.307,1.2684596,2.008,2.0414553,2.083,2.336869
0.069,0.10987418,0.567,0.5403056,0.027,0.03355268,5.794,5.261452,1.451,1.5480876,9.246,8.3906355
0.338,0.3194982,0.418,0.40901312,0.118,0.10695993,1.539,1.5688486,2.02,1.998225,3.686,4.276136
0.062999986,0.10586754,0.319,0.32234854,0.016,0.027517317,5.7,5.2072244,2.588,2.546683,15.342,14.048363
0.307,0.31906593,0.506,0.46828327,0.165,0.16033217,1.748,1.7542381,1.705,1.801711,2.878,3.1599486
0.041,0.07605528,0.537,0.52469754,0.023,0.02676752,8.385,7.1096654,1.496,1.5883276,12.262,10.570519
0.491,0.47156727,0.358,0.4158507,0.412,0.40170184,1.301,1.3223076,1.967,1.8664963,1.7890002,1.7762052
0.228,0.23593536,0.475,0.4518273,0.046,0.052282672,2.145,2.105219,1.795,1.7891135,5.61,5.602847
0.16999999,0.18801397,0.279,0.29074368,0.013000002,0.028209118,2.396,2.215681,3.055,3.082194,11.937,10.89761
0.417,0.41086593,0.128,0.19607481,0.061999995,0.07585538,0.96599996,1.1030786,6.142,5.2126245,8.242,6.5579677
0.42800003,0.45069286,0.497,0.46552566,0.427,0.43604705,1.517,1.4717904,1.603,1.6446948,1.6180001,1.4987084
0.22,0.21760555,0.36,0.38824588,0.021000003,0.035515767,2.046,2.1113443,2.37,2.1348038,8.33,7.653091
0.221,0.23492134,0.157,0.24948917,0.021999998,0.0269244,1.684,1.7384006,5.7,3.8682163,12.912,10.448028
0.37,0.35975555,0.326,0.343472,0.093,0.09523752,1.333,1.3524188,2.548,2.4526231,4.542,4.5300264
0.355,0.34368974,0.486,0.48010105,0.224,0.21827991,1.583,1.654486,1.745,1.7072582,2.4330003,2.590627
0.484,0.45618248,0.451,0.46535552,0.491,0.44967854,1.433,1.4678162,1.623,1.6589644,1.5260001,1.4492255
0.331,0.33166644,0.139,0.20533946,0.035999995,0.039645713,1.164,1.2869483,6.245,4.6180005,10.625,8.691443
0.491,0.47008452,0.354,0.41600934,0.416,0.40030512,1.3,1.3271195,1.977,1.8787812,1.7830001,1.7992736
0.46,0.44708207,0.458,0.4698651,0.429,0.4340897,1.432,1.4835005,1.669,1.6131732,1.6539999,1.4922024
0.456,0.45459884,0.488,0.4704028,0.482,0.45364964,1.507,1.4843116,1.565,1.638415,1.4989997,1.401496
0.476,0.4610839,0.434,0.45171198,0.437,0.4368558,1.394,1.425639,1.718,1.7140472,1.6580001,1.5295078
0.108,0.14208011,0.368,0.377785,0.013000002,0.024694232,3.778,3.5423546,2.254,2.1777153,12.249,10.741016
0.357,0.33383226,0.263,0.30717888,0.053,0.06262038,1.27,1.4030467,3.213,3.0509355,6.514,6.12193
0.184,0.20054574,0.209,0.2651018,0.016,0.024283534,2.094,2.0570633,4.158,3.3988426,12.773,11.081336
0.1,0.13122241,0.53,0.52644074,0.023,0.034827914,4.349,4.188343,1.558,1.5915482,8.826,7.529978
0.07999999,0.11657824,0.456,0.4423218,0.016,0.026001459,5.029,4.9107494,1.7970002,1.8375782,11.604,10.609314
0.283,0.2861554,0.495,0.46015412,0.115,0.105441675,1.833,1.8312758,1.742,1.7889936,3.5759997,4.1079397
0.044999994,0.078184135,0.53,0.5208223,0.023,0.027735105,7.841,6.9301343,1.526,1.6001656,12.106,10.599884
0.099,0.13899298,0.33,0.3550223,0.013000002,0.024543045,3.958,3.6911998,2.521,2.3236208,13.448,11.46168
0.251,0.2641533,0.568,0.5464525,0.183,0.17853692,2.069,2.0978432,1.545,1.5578705,2.6570003,2.9680107
0.468,0.45731595,0.478,0.46190017,0.482,0.4469553,1.4810001,1.457648,1.577,1.6757559,1.5210005,1.4805013
0.183,0.19419141,0.178,0.26114288,0.019,0.0246061,2.047,2.130881,4.956,3.538547,13.3810005,11.435935
0.10400001,0.14276639,0.453,0.43190867,0.016,0.025312087,4.081,3.565891,1.823,1.9422224,10.569,9.393764
0.445,0.4220246,0.322,0.3449852,0.2,0.19317602,1.232,1.2212427,2.397,2.3014078,2.8940003,3.1020281
0.155,0.16818552,0.298,0.32084304,0.012,0.02927847,2.639,2.5805745,2.844,2.6448238,12.103,10.909701
0.326,0.31450185,0.254,0.29873884,0.036999997,0.04955866,1.344,1.4645209,3.377,3.1696773,7.749,6.890181
0.345,0.33889917,0.499,0.48136774,0.225,0.21053092,1.626,1.6607301,1.711,1.7370973,2.4140003,2.6347682
0.044000022,0.070921995,0.605,0.58004904,0.031000001,0.04355469,7.988,7.080158,1.348,1.4527632,9.57,9.028836
0.038999997,0.05275508,0.584,0.57751584,0.025999999,0.033785183,8.667,8.002214,1.38,1.4340224,11.094,10.180238
0.475,0.47589457,0.234,0.2628856,0.188,0.2000691,1.097,1.0909361,3.058,3.0033016,3.267,3.2478282
0.481,0.45646375,0.46,0.4646672,0.486,0.44896245,1.4469999,1.4664391,1.609,1.6624858,1.5299999,1.4521137
0.46,0.4402032,0.3,0.3314579,0.211,0.21241377,1.195,1.1390711,2.509,2.3736393,2.847,2.9893167
0.265,0.26932138,0.267,0.31272134,0.023,0.041672196,1.609,1.6554517,3.229,2.851872,9.175,7.8461843
0.38,0.35503298,0.241,0.2808441,0.06,0.06939215,1.184,1.2996056,3.465,3.3681524,6.369,6.146952
0.062999986,0.09276915,0.542,0.5150342,0.023,0.028697705,6.181,5.878939,1.508,1.6096584,10.535,9.899826
0.049000002,0.09101062,0.609,0.59067464,0.039999995,0.048959244,7.2890005,5.831589,1.35,1.4500107,8.015,7.529198
0.105,0.11972339,0.244,0.27178454,0.014000012,0.023262506,3.548,3.3237367,3.498,3.1817877,15.136001,13.83169
0.445,0.43241814,0.149,0.20125914,0.084,0.09572487,0.964,1.1159238,5.027,5.0393167,6.474,5.7267575
0.407,0.44182506,0.513,0.47118735,0.437,0.42656538,1.6,1.5022537,1.569,1.6403031,1.5640002,1.4844209
0.432,0.44276744,0.493,0.47357556,0.426,0.4300653,1.505,1.4926462,1.609,1.6054665,1.6239997,1.5085088
0.358,0.35065857,0.19600001,0.2551649,0.042,0.05868263,1.169,1.2983568,4.318,3.754391,8.294,6.896265
0.384,0.38499084,0.405,0.38232777,0.173,0.17308637,1.42,1.3754869,2.038,2.1440325,2.9920003,3.2933052
0.035000004,0.057542093,0.614,0.58636636,0.031000001,0.03995801,9.507,7.7791114,1.318,1.4104419,9.998,9.626491
0.482,0.4580394,0.422,0.45043072,0.443,0.43075582,1.377,1.4383118,1.745,1.742363,1.653,1.5425297
0.402,0.4382902,0.515,0.48125428,0.441,0.43219504,1.619,1.5224621,1.563,1.5759684,1.5499998,1.4543658
0.044000022,0.05976159,0.584,0.5503264,0.027,0.029221794,8.01,7.4428554,1.388,1.4884658,10.571,10.538767
0.464,0.44966367,0.12399999,0.19783743,0.102,0.11121783,0.92499995,1.0668508,5.558,4.9581666,6.08,5.3272004
0.04599998,0.085754715,0.469,0.4287646,0.020000009,0.024108415,7.627,6.2508626,1.718,1.9048741,13.57,12.550996
0.205,0.21836327,0.585,0.5733965,0.141,0.14386435,2.398,2.3893273,1.493,1.5195264,3.1120002,3.4370587
0.364,0.3633741,0.512,0.49236718,0.295,0.2751255,1.611,1.6410058,1.653,1.6615338,2.03,2.0762212
0.351,0.3320887,0.45,0.44407666,0.165,0.15494983,1.5460001,1.6432139,1.879,1.8463463,2.9730003,3.350496
0.337,0.33464703,0.42,0.41253075,0.118,0.12599094,1.544,1.5558423,2.014,2.0072145,3.6849997,3.8344905
0.288,0.2868201,0.216,0.26254198,0.025999999,0.03674179,1.423,1.5341117,4.04,3.7856376,9.832,8.630146
0.056,0.113130204,0.383,0.36990824,0.017999997,0.027430302,6.393,5.467569,2.128,2.1463728,14.462,12.820486
0.048,0.087514676,0.246,0.29553705,0.019,0.023431053,6.553,5.477608,3.42,2.844413,17.775,15.340535
0.050000004,0.089053504,0.297,0.32791463,0.017999997,0.02514938,6.636,5.697364,2.78,2.458418,16.597,14.640769
0.096999995,0.122472934,0.223,0.27605534,0.014999991,0.023375792,3.739,3.2992373,3.852,3.0466704,15.885,13.637236
0.238,0.2381887,0.393,0.39830548,0.031000001,0.041294117,1.969,1.9637829,2.169,2.0486379,6.944,6.7688403
0.283,0.2848046,0.495,0.48023754,0.115,0.121461615,1.833,1.8967133,1.742,1.7535856,3.5759997,3.679354
0.373,0.3724298,0.372,0.36805665,0.127,0.13535409,1.392,1.3465794,2.233,2.2558875,3.668,3.7528188
0.479,0.47224727,0.393,0.403374,0.386,0.38414618,1.332,1.2974144,1.8820001,1.9465308,1.8279997,1.830772
0.246,0.25586513,0.283,0.3072128,0.021000003,0.035751227,1.74,1.725118,3.031,3.0497727,9.281,8.419116
0.09000001,0.12408083,0.594,0.5734958,0.044000003,0.048052777,4.674,4.3088636,1.4,1.5187593,6.624,6.3486867
0.201,0.2140928,0.565,0.54136395,0.089,0.095648184,2.45,2.4110913,1.53,1.610058,4.034,4.187754
0.454,0.44894245,0.114,0.1680306,0.087,0.09688371,0.91199994,1.0439063,6.1969995,5.8631144,6.961,6.031058
0.431,0.43449005,0.427,0.4199454,0.302,0.32626116,1.39,1.3559903,1.87,1.8979783,2.095,2.151745
0.044999994,0.09291785,0.419,0.3950867,0.020000009,0.023484936,7.574,6.1243863,1.925,2.0085154,14.630001,13.103512
0.392,0.39581192,0.10999999,0.18729626,0.051999997,0.0650933,0.9829999,1.1370275,7.325,5.372319,9.714,7.293327
0.336,0.31476834,0.468,0.47908932,0.165,0.17047623,1.608,1.7774581,1.819,1.758625,2.9540002,3.0623224
0.446,0.43620288,0.068000026,0.15998302,0.086,0.084414735,0.865,1.0457767,9.08,6.1431966,8.411,6.72648
0.443,0.45097986,0.482,0.4700623,0.425,0.44558918,1.484,1.4984239,1.627,1.6604327,1.634,1.3917991
0.354,0.34041908,0.488,0.47809586,0.225,0.21488324,1.588,1.6449758,1.74,1.7235161,2.4290001,2.76771
0.224,0.2276706,0.415,0.4148496,0.03,0.04047418,2.096,2.0787961,2.054,1.9461675,6.935,6.7074814
0.368,0.3742531,0.11100001,0.18902068,0.044999998,0.055429507,1.03,1.1504934,7.508,5.320202,10.415,7.988195
0.10300001,0.13595404,0.574,0.5586012,0.036999997,0.044924017,4.267,3.9095788,1.45,1.55512,7.01,6.309649
0.213,0.21594548,0.32,0.3258679,0.016,0.03372855,2.03,1.9922379,2.665,2.6760333,9.616,9.168341
0.06800001,0.10011647,0.26,0.30363715,0.016,0.02634806,5.151,4.6570077,3.243,2.7202985,16.428,14.352322
0.315,0.30382589,0.496,0.4885189,0.164,0.16838944,1.711,1.8224881,1.732,1.7356282,2.903,3.1975715
0.057000004,0.09424346,0.528,0.5010799,0.021000003,0.02713233,6.6,6.3599825,1.541,1.6478744,11.414,10.44275
0.044999994,0.08290937,0.295,0.3177784,0.019,0.025993748,7.12,5.7758956,2.791,2.5403264,16.864,15.110425
0.297,0.2881908,0.519,0.5089586,0.167,0.16128539,1.803,1.9007757,1.671,1.645919,2.8480003,3.137726
0.237,0.26124087,0.579,0.549514,0.191,0.17569377,2.165,2.1206372,1.518,1.5665177,2.576,2.9349077
0.127,0.15110812,0.226,0.28320253,0.014000012,0.025352223,2.964,2.688004,3.813,3.0800278,14.53,12.355427
0.033,0.04534758,0.611,0.58180773,0.028000003,0.034730528,9.823,8.276061,1.314,1.4003706,10.85,10.287651
0.129,0.14950906,0.287,0.3142441,0.012,0.028137585,3.076,2.9146633,2.948,2.69347,13.252,11.765251
0.459,0.45439368,0.46,0.45905507,0.429,0.4344328,1.437,1.4539595,1.664,1.6799529,1.653,1.5309855
0.486,0.46638206,0.413,0.43680105,0.45,0.42615944,1.369,1.3745712,1.763,1.77734,1.646,1.6555649
0.185,0.19830586,0.233,0.2960624,0.014999991,0.029575905,2.135,2.0999308,3.712,3.0378184,12.288,10.431643
0.484,0.45793527,0.419,0.45384598,0.445,0.43437043,1.376,1.4406838,1.7520001,1.7130638,1.6510001,1.5248739
0.46200004,0.44465086,0.455,0.47495806,0.43,0.43783054,1.429,1.504857,1.675,1.6254888,1.6549994,1.4464675
